city_id,city,country_id
33852,A Coruña,7
45,Aachen,2
18643,Aalen,2
44327,Abano Terme,13
9106,Abarán,7
36374,Abbeville,8
9877,Abbiategrasso,13
49639,Abensberg,2
37490,Abony,12
41063,Abrera,7
26655,Acalá del Río,7
9651,Acate,13
44929,Acerra,13
19272,Acharnés,14
49154,Achères,8
40233,Achern,2
7261,Aci Castello,13
25985,Aci Catena,13
14995,Aci Sant’Antonio,13
21934,Acireale,13
13023,Acqui Terme,13
37892,Acri,13
140,Adam,8
54096,Adelsdorf,2
22813,Adendorf,2
53410,Adrano,13
51754,Adria,13
44689,Afragola,13
25428,Agen,8
15546,Agía Varvára,14
6927,Ágios Ioánnis Réntis,14
52183,Agliana,13
611,Agrate Brianza,13
52321,Agrínio,14
3701,Agropoli,13
7826,Aguilar,7
27464,Águilas,7
44160,Ahaus,2
3061,Ahlen,2
27253,Ahrensburg,2
20671,Ahrensfelde,2
14338,Åhus,4
11083,Aich,2
43372,Aichach,2
172,Aidan Ville,9
35139,Aidlingen,2
3170,Aigues-Mortes,8
45008,Aire-sur-la-Lys,8
25043,Aix-en-Provence,8
1591,Aix-les-Bains,8
33383,Ajka,12
529,Åkersberga,4
12402,Alacuás,7
57075,Alajärvi,5
164,Alan Ville,9
361,Alassio,13
163,Alastair Ville,9
38618,Alatri,13
132,Álava,7
1996,Alavus,5
37994,Alayor,7
134,Albacete,7
10414,Albal,7
11010,Albano Laziale,13
12021,Albatera,7
11183,Albenga,13
6141,Alberique,7
24227,Alberobello,13
48155,Albert,8
7616,Albertirsa,12
14038,Albertville,8
970,Albi,8
36478,Albignasego,13
10611,Albinea,13
14041,Albino,13
12128,Albolote,7
15120,Alboraya,7
54136,Albox,7
7034,Alcalá de Guadaira,7
30007,Alcalá de Henares,7
3813,Alcalá la Real,7
14587,Alcamo,13
33737,Alcarraz,7
9718,Alcaudete,7
11641,Alcira,7
46950,Alcobendas,7
52360,Alcora,7
31412,Alcorcón,7
5748,Alcoy,7
25150,Alcudia,7
40085,Aldaya,7
18641,Aldenhoven,2
1200,Aleksandrów Kujawski,1
592,Aleksandrów Łódzki,1
1839,Alella,7
44577,Alençon,8
11616,Alessandria,13
13235,Ålesund,6
56115,Alexandroúpoli,14
15686,Alfafar,7
16704,Alfaro,7
23261,Alfonsine,13
51358,Alfter,2
21862,Algeciras,7
33080,Algemesí,7
3581,Algete,7
10438,Alguazas,7
53769,Alhaurín de la Torre,7
7951,Alhaurín el Grande,7
2274,Alhendín,7
5169,Alicante,7
49072,Álimos,14
81,Alingsås,4
3226,Aljaraque,7
52921,Allonnes,8
29762,Almagro,7
16379,Almendralejo,7
13696,Älmhult,4
15509,Almonte,7
27466,Almuñécar,7
3697,Almusafes,7
42082,Alovera,7
18604,Alpedrete,7
24132,Alpen,2
53723,Alpignano,13
25953,Alsbach-Hähnlein,2
32484,Alsdorf,2
26438,Alsfeld,2
4359,Altamura,13
14507,Altavilla Vicentina,13
28654,Altdorf,2
15074,Altea,7
33654,Altenberge,2
7692,Altenstadt,2
41996,Altensteig,2
194,Altheim,11
5319,Altlandsberg,2
17303,Altofonte,13
39948,Altopascio,13
24773,Altötting,2
22507,Altusried,2
22750,Alzenau in Unterfranken,2
7655,Alzey,2
4051,Åmål,4
15411,Amaliáda,14
10048,Ambérieu-en-Bugey,8
6409,Amboise,8
28153,Amés,7
57433,Amiens,8
57523,Amilly,8
31477,Amnéville,8
7654,Ampelókipoi,14
1462,Amstetten,11
35263,Amurrio,7
14101,An Cabhán,9
589,Anatolí,14
11237,Ancona,13
5835,Andernach,2
39412,Andernos-les-Bains,8
19399,Andoain,7
21508,Andraitx,7
174,Andrea Ville,9
19004,Andrésy,8
14659,Andria,13
1100,Andrychów,1
55687,Andújar,7
34598,Angers,8
996,Anglet,8
40646,Annappes,8
43764,Annecy,8
30514,Annecy-le-Vieux,8
12062,Annemasse,8
30406,Annoeullin,8
5095,Annonay,8
8054,Áno Liósia,14
34891,Ansfelden,11
56775,Antequera,7
21447,Antibes,8
173,Antoinette Ville,9
3421,Antony,8
13992,Anzin,8
29698,Anzio,13
30459,Aosta,13
3013,Apen,2
10364,Appenweier,2
28325,Aprilia,13
5780,Aradeo,13
38686,Aragona,13
9131,Aranda de Duero,7
57259,Aranjuez,7
23004,Arboga,4
42950,Arco,13
37646,Arcos de la Frontera,7
14384,Arcueil,8
55686,Ardea,13
24545,Arendal,6
13186,Arenys de Mar,7
28981,Arenys de Munt,7
43702,Arenzano,13
37182,Arezzo,13
4652,Argelato,13
38164,Argelès-sur-Mer,8
5098,Argentan,8
4904,Argenteuil,8
49387,Argentona,7
5318,Argostóli,14
20743,Argyroúpoli,14
